Date,Adj Close,Close,High,Low,Open,Volume,CloseDiff,Logret,Open_vix,High_vix,Low_vix,Close_vix,vixCloseDiff,T5YIFR,InflationDiff,DGS10,DGS10diff,DGS10log
2020-12-29,352.0018005,371.4599915,374.0,370.8299866,373.8099976,53680500,-0.7100219000000152,-0.0019096112612082736,21.61000061,23.71999931,20.98999977,23.07999992,1.379999159999997,2.02,0.0,0.94,0.0,0.0
2020-12-30,352.5039673,371.9899902,373.1000061,371.5700073,372.3399963,49455300,0.5299987000000215,0.0014257819700856755,22.57999992,23.14999962,22.40999985,22.77000046,-0.3099994600000002,2.0,-0.02,0.93,-0.0099999999999998,-0.0106952891167478
2020-12-31,354.295105,373.8800049,374.6600037,371.230011,371.7799988,78520700,1.8900146999999947,0.005067957573589907,22.98999977,23.25,21.23999977,22.75,-0.020000459999998554,2.03,0.0299999999999998,0.93,0.0,0.0
2021-01-04,349.4717102,368.7900085,375.4500122,364.8200073,375.3099976,110210800,-5.089996400000018,-0.01370750402448563,23.04000092,29.19000053,22.55999947,26.96999931,4.219999309999999,2.04,0.0,0.93,0.0,0.0
2021-01-05,351.8785706,371.3299866,372.5,368.0499878,368.1000061,66426200,2.539978099999985,0.006863719635940019,26.94000053,28.60000038,24.79999924,25.34000015,-1.629999159999997,2.05,0.0099999999999997,0.96,0.0299999999999999,0.0317486983145802
2021-01-06,353.9823608,373.5499878,376.980011,369.1199951,369.7099915,107997700,2.220001200000013,0.005960712730546128,25.47999954,26.77000046,22.13999939,25.06999969,-0.2700004600000021,2.08,0.0300000000000002,1.04,0.08,0.0800427076735365
2021-01-07,359.2416077,379.1000061,379.8999939,375.9100037,376.1000061,68766800,5.5500182999999765,0.014748206850837673,23.67000008,23.90999985,22.25,22.37000084,-2.69999885,2.09,0.0099999999999997,1.08,0.04,0.0377403279828471
2021-01-08,361.2884521,381.2600098,381.4899902,377.1000061,380.5899963,71677200,2.1600037000000043,0.005681544177043719,22.43000031,23.34000015,21.42000008,21.55999947,-0.8100013699999984,2.05,-0.04,1.13,0.0499999999999998,0.0452565915881206
2021-01-11,358.8531189,378.6900024,380.5799866,377.7200012,377.8500061,51034700,-2.5700073999999518,-0.006763648019556283,23.30999947,24.80999947,23.22999954,24.07999992,2.5200004499999977,2.08,0.0300000000000002,1.15,0.02,0.0175443096509095
2021-01-12,358.928894,378.769989,379.8599854,376.3599854,378.8900146,52547700,0.07998659999998381,0.0002111968980684144,23.48999977,25.14999962,22.82999992,23.32999992,-0.75,2.1,0.02,1.15,0.0,0.0
2021-01-13,359.8954773,379.7900085,380.8599854,377.8500061,378.6900024,45303600,1.0200194999999894,0.0026893590965745367,23.06999969,24.18000031,21.92000008,22.20999908,-1.1200008399999994,2.08,-0.02,1.1,-0.0499999999999998,-0.0444517625708336
2021-01-14,358.6351013,378.4599915,381.1300049,378.1000061,380.5899963,49989100,-1.330016999999998,-0.0035081262486974687,22.21999931,23.46999931,21.65999985,23.25,1.0400009200000007,2.09,0.0099999999999997,1.15,0.0499999999999998,0.0444517625708335
2021-01-15,356.0196838,375.7000122,377.5799866,373.7000122,376.7200012,107160000,-2.7599792999999977,-0.007319379463822972,23.52000046,25.79999924,23.07999992,24.34000015,1.0900001500000016,2.11,0.02,1.11,-0.0399999999999998,-0.0354019270509157
2021-01-19,358.8152161,378.6499939,379.230011,376.75,378.3399963,51233300,2.9499817000000235,0.00782129439732727,23.03000069,23.55999947,22.53000069,23.23999977,-1.1000003800000009,2.08,-0.0099999999999997,1.1,0.0,0.0
2021-01-20,363.7806702,383.8900146,384.7900085,380.6900024,381.1099854,61836100,5.2400206999999455,0.013743811799127542,22.81999969,22.86000061,21.37000084,21.57999992,-1.659999850000002,2.09,0.0099999999999997,1.1,0.0,0.0
2021-01-21,364.1123047,384.2399902,384.9500122,383.25,384.4899902,47840100,0.34997560000005024,0.0009112406025808345,21.34000015,22.21999931,21.09000015,21.31999969,-0.2600002299999993,2.02,-0.0699999999999998,1.12,0.02,0.0180185055026784
2021-01-22,362.8235779,382.8800049,384.1300049,381.8399963,382.25,52860500,-1.3599853000000053,-0.003545694893869295,22.23999977,23.72999954,21.27000046,21.90999985,0.5900001599999989,2.02,0.0,1.1,-0.02,-0.0180185055026783
2021-01-25,364.2545471,384.3900146,384.769989,378.4599915,383.6700134,70402000,1.510009699999955,0.003936063214044718,22.30999947,26.62999916,22.20000076,23.19000053,1.2800006800000006,2.01,-0.0100000000000002,1.05,-0.05,-0.0465200156348929
2021-01-26,363.6859131,383.7900085,385.8500061,383.5400085,385.4100037,42665300,-0.6000060999999732,-0.001562150027269714,23.90999985,23.94000053,22.54999924,23.02000046,-0.1700000700000004,2.01,0.0,1.05,0.0,0.0
2021-01-27,354.7972717,374.4100037,380.3200073,372.0100098,380.2200012,123351100,-9.380004799999995,-0.024744086613910286,23.81999969,37.20999908,23.70999908,37.20999908,14.189998620000004,2.01,0.0,1.04,-0.01,-0.0095694510161506
2021-01-28,357.8485718,377.6300049,381.9299927,375.8900146,376.3599854,94198100,3.220001200000013,0.008563429712963908,33.25,36.29000092,27.38999939,30.20999908,-7.0000000000000036,2.08,0.0700000000000002,1.07,0.03,0.0284379353205336
2021-01-29,350.6846008,370.0700073,376.6700134,368.269989,375.6300049,126765100,-7.559997600000031,-0.02022269658419617,35.15999985,37.50999832,29.23999977,33.09000015,2.8800010700000023,2.05,-0.0300000000000002,1.11,0.04,0.0367013668504279
2021-02-01,356.5218811,376.230011,377.3399963,370.3800049,373.7200012,75817600,6.160003700000004,0.016508491082063165,31.45000076,33.95999908,29.03000069,30.23999977,-2.850000380000001,2.04,-0.0099999999999997,1.09,-0.02,-0.0181823190831904
2021-02-02,361.5632324,381.5499878,383.2200012,376.3200073,379.6499939,64450700,5.319976800000006,0.014041184019299923,28.01000023,28.07999992,25.30999947,25.55999947,-4.6800003,2.07,0.0299999999999998,1.12,0.03,0.0271509890659508
2021-02-03,361.8474731,381.8500061,383.7000122,380.480011,382.4400024,52427100,0.30001829999997653,0.0007860055484499312,24.59000015,25.43000031,22.90999985,22.90999985,-2.6499996200000027,2.11,0.04,1.15,0.0299999999999998,0.0264332570681554
2021-02-04,365.9602356,386.1900024,386.2399902,381.9700012,382.9599915,47142600,4.3399963000000525,0.011301605244958237,23.44000053,23.44000053,21.68000031,21.77000046,-1.1399993899999998,2.09,-0.02,1.15,0.0,0.0
2021-02-05,367.4004517,387.7099915,388.4700012,386.1400146,388.2000122,48669800,1.5199890999999752,0.003928133005457794,21.98999977,22.15999985,20.86000061,20.87000084,-0.8999996199999991,2.14,0.0500000000000002,1.19,0.04,0.0341913647482793
2021-02-08,370.0538635,390.5100098,390.5599976,388.3500061,389.269989,38365200,2.8000182999999765,0.0071959866821980824,21.88999939,22.06999969,21.22999954,21.23999977,0.3699989300000013,2.13,-0.0100000000000002,1.19,0.0,0.0
2021-02-09,369.8076172,390.25,390.8900146,389.1700134,389.6099854,35551100,-0.26000979999997753,-0.0006660428463250153,21.56999969,22.26000023,20.64999962,21.62999916,0.38999938999999983,2.13,0.0,1.18,-0.01,-0.0084388686458645
2021-02-10,369.6464539,390.0799866,392.2799988,387.5,392.1199951,59154400,-0.1700134000000162,-0.00043574745456313773,21.63999939,23.85000038,19.69000053,21.98999977,0.36000061000000017,2.11,-0.02,1.15,-0.03,-0.0257524961024147
2021-02-11,370.2433777,390.7099915,391.6900024,388.1000061,391.2399902,42913300,0.6300049000000172,0.0016137631229752106,22.09000015,23.25,21.11000061,21.25,-0.7399997700000007,2.08,-0.0299999999999998,1.16,0.01,0.0086580627431145
2021-02-12,372.0723572,392.6400146,392.8999939,389.769989,389.8500061,50593300,1.9300230999999712,0.0049276236427813905,21.60000038,22.45000076,19.95000076,19.96999931,-1.2800006900000014,2.07,-0.0100000000000002,1.2,0.04,0.0339015516756814
2021-02-16,371.7501526,392.2999878,394.1700134,391.5299988,393.9599915,50972400,-0.34002679999997554,-0.0008663765898775409,21.12999916,22.45999908,20.87999916,21.45999908,1.4899997700000007,2.11,0.02,1.3,0.03,0.0233473639969911
2021-02-17,371.8354492,392.3900146,392.6600037,389.3299866,390.4200134,52290600,0.09002679999997554,0.00022945825770583655,22.02000046,23.44000053,21.09000015,21.5,0.04000092000000066,2.07,-0.04,1.29,-0.01,-0.0077220460939102
2021-02-18,370.2528381,390.7200012,391.519989,387.7399902,389.5899963,59712800,-1.6700133999999593,-0.004265086380970377,21.97999954,24.22999954,21.79999924,22.48999977,0.9899997700000007,2.03,-0.04,1.29,0.0,0.0
2021-02-19,369.5990295,390.0299988,392.3800049,389.5499878,392.0700073,83241000,-0.6900024000000258,-0.0017675378280924247,23.10000038,23.19000053,20.84000015,22.04999924,-0.4400005300000025,1.99,-0.0399999999999998,1.34,0.05,0.0380273955892393
2021-02-22,366.7561951,387.0299988,389.6199951,386.7399902,387.0599976,67414200,-3.0,-0.007721449860880515,24.45999908,25.09000015,21.95999908,23.45000076,1.4000015200000036,1.97,-0.02,1.37,0.03,0.0221411258772135
2021-02-23,367.2015686,387.5,388.9500122,380.2000122,384.6600037,107284100,0.4700012000000129,0.0012136424887817124,22.81999969,27.01000023,22.5,23.11000061,-0.3400001500000016,1.97,0.0,1.37,0.0,0.0
2021-02-24,371.2478943,391.769989,392.230011,385.269989,386.3299866,72433900,4.26998900000001,0.010959056029324885,23.76000023,25.04000092,21.30999947,21.34000015,-1.7700004599999986,1.96,-0.01,1.38,0.0099999999999997,0.0072727593290796
2021-02-25,362.3023376,382.3299866,391.8800049,380.7799988,390.4100037,146670500,-9.440002400000026,-0.024390829843543564,21.72999954,31.15999985,21.52000046,28.88999939,7.549999239999998,1.94,-0.02,1.54,0.1600000000000001,0.1096989172564245
2021-02-26,360.4356689,380.3599854,385.5799866,378.230011,384.3500061,152701600,-1.970001199999956,-0.005165940692628383,28.72999954,30.81999969,25.22999954,27.95000076,-0.9399986299999981,1.91,-0.03,1.44,-0.1,-0.0671393028376285
2021-03-01,369.1726074,389.5799866,390.9200134,380.5700073,385.5899963,105348800,9.220001199999956,0.023951067065878878,25.20000076,25.38999939,23.17000008,23.35000038,-4.600000380000001,1.92,0.01,1.45,0.01,0.0069204428445737
2021-03-02,366.2918396,386.5400085,390.0700073,386.0,389.8200073,79595300,-3.039978099999985,-0.007833823805149864,23.57999992,24.60000038,22.79999924,24.10000038,0.75,1.97,0.05,1.42,-0.03,-0.0209066848193137
2021-03-03,361.4401245,381.4200134,386.8299866,381.3099976,385.7900085,119940200,-5.119995099999983,-0.013334212239036186,22.79999924,26.79000092,22.45000076,26.67000008,2.5699997000000003,1.97,0.0,1.47,0.05,0.0346055291774755
2021-03-04,356.9673157,376.7000122,384.0,371.8800049,381.2200012,183433000,-4.720001200000013,-0.012452018223738108,26.52000046,31.89999962,24.93000031,28.56999969,1.8999996099999983,1.97,0.0,1.54,0.07,0.0465200156348929
2021-03-05,363.5343323,383.6300049,384.7600098,372.6400146,380.4599915,152039600,6.929992700000014,0.018229412104599222,29.47999954,30.03000069,24.32999992,24.65999985,-3.909999840000001,2.01,0.0399999999999998,1.56,0.02,0.012903404835908
2021-03-08,361.7243652,381.7200012,387.6799927,381.4200134,384.6600037,123149200,-1.9100037000000043,-0.00499120049638992,27.61000061,28.38999939,24.06999969,25.46999931,0.8099994600000002,2.0,-0.0099999999999997,1.59,0.03,0.0190481949706944
2021-03-09,366.8888855,387.1700134,389.9100037,385.3099976,385.8500061,113633600,5.450012200000003,0.014176548979300416,25.11000061,25.25,22.89999962,24.03000069,-1.4399986199999972,2.01,0.0099999999999997,1.55,-0.04,-0.0254790853009849
2021-03-10,369.1726074,389.5799866,391.3999939,388.1700134,389.6900024,109899400,2.4099731999999676,0.006205293680414576,23.76000023,23.87000084,22.37999916,22.55999947,-1.4700012200000003,2.05,0.04,1.53,-0.02,-0.0129871955268111
2021-03-11,372.9156799,393.5299988,395.6499939,391.7399902,392.230011,86245000,3.9500122000000033,0.010088099431495412,22.5,22.5,21.45000076,21.90999985,-0.6499996200000027,2.05,0.0,1.54,0.01,0.0065146810211936
2021-03-12,373.4179382,394.0599976,394.2099915,391.2000122,392.0700073,64653600,0.5299987999999871,0.0013458750934496656,22.56999969,22.98999977,20.62999916,20.69000053,-1.2199993199999994,2.01,-0.04,1.64,0.0999999999999998,0.0629138254105691
2021-03-15,375.6448364,396.4100037,396.6900024,392.0299988,394.3299866,73427200,2.35000610000003,0.005945862637418815,21.84000015,21.86000061,19.87000084,20.03000069,-0.6599998399999976,2.0,-0.0099999999999997,1.62,-0.0199999999999997,-0.0122700925918142
2021-03-16,375.1710205,395.9100037,397.8299866,395.0799866,397.0700073,73722500,-0.5,-0.0012621164723914378,20.13999939,20.30999947,19.32999992,19.79000092,-0.23999977000000072,2.01,0.0099999999999997,1.62,0.0,0.0
2021-03-17,376.4502869,397.2600098,398.1199951,393.2999878,394.5299988,97959300,1.3500060999999732,0.0034040807913857814,20.10000038,20.95000076,19.18000031,19.22999954,-0.5600013799999992,2.02,0.0100000000000002,1.63,0.0099999999999997,0.006153865574378
2021-03-18,370.9730835,391.480011,396.7200012,390.75,394.480011,115349100,-5.779998799999987,-0.014656546177675544,18.95000076,22.60000038,18.95000076,21.57999992,2.3500003799999973,2.04,0.02,1.71,0.08,0.0479133556958974
2021-03-19,370.2866516,389.480011,391.5700073,387.1499939,389.8800049,113624500,-2.0,-0.0051219123027760605,21.43000031,23.17000008,19.89999962,20.95000076,-0.629999159999997,2.11,0.0699999999999998,1.74,0.03,0.0173917427118692
2021-03-22,373.2434387,392.5899963,394.0700073,389.9700012,390.0299988,73778600,3.1099853000000053,0.007953256522508736,21.90999985,22.29000092,18.87000084,18.87999916,-2.070001600000001,2.15,0.04,1.69,-0.05,-0.0291565842914555
2021-03-23,370.3057556,389.5,393.4599915,388.6600037,391.9100037,90686600,-3.0899962999999957,-0.007901935565045983,19.45999908,21.57999992,18.79999924,20.29999924,1.4200000799999977,2.1,-0.0499999999999998,1.63,-0.06,-0.0361485141163112
2021-03-24,368.4232178,387.519989,392.75,387.4700012,391.0,97588600,-1.9800109999999904,-0.00509643333170762,20.63999939,21.48999977,19.29999924,21.20000076,0.9000015200000036,2.09,-0.0100000000000002,1.62,-0.0099999999999997,-0.0061538655743781
2021-03-25,370.4957886,389.7000122,390.5499878,383.8999939,385.980011,116128600,2.1800231999999937,0.00560981167170058,20.79999924,23.54999924,19.80999947,19.80999947,-1.3900012900000007,2.1,0.0100000000000002,1.63,0.0099999999999997,0.006153865574378
2021-03-26,376.4663086,395.980011,396.4100037,390.2900085,390.9299927,114409100,6.279998799999987,0.0159864890569369,19.31999969,21.48999977,18.68000031,18.86000061,-0.9499988600000009,2.11,0.0099999999999997,1.67,0.04,0.0242436116099928
2021-03-29,376.2762451,395.7799988,396.75,392.8099976,394.3999939,108107600,-0.2000122000000033,-0.0005052344189627767,20.39999962,21.60000038,19.42000008,20.73999977,1.8799991600000006,2.16,0.0500000000000002,1.73,0.06,0.0352977820810238
2021-03-30,375.2779846,394.730011,395.4500122,393.019989,394.4200134,76262200,-1.0499877999999967,-0.002656483547216782,20.76000023,21.75,19.46999931,19.61000061,-1.1299991600000006,2.18,0.02,1.73,0.0,0.0
2021-03-31,376.7991333,396.3299866,398.0,395.3099976,395.3399963,112734200,1.5999755999999934,0.004045149006609803,19.79999924,20.11000061,18.85000038,19.39999962,-0.21000099000000105,2.2,0.02,1.74,0.01,0.0057637047167501
2021-04-01,380.8681946,400.6099854,400.6700134,398.1799927,398.3999939,99682900,4.279998800000044,0.0107411852837383,18.60000038,18.63999939,17.29000092,17.32999992,-2.0699997000000003,2.15,-0.0500000000000002,1.69,-0.05,-0.0291565842914555
2021-04-05,386.3348389,406.3599854,406.9400024,403.3800049,403.4599915,91684800,5.75,0.014251081262709091,18.15999985,18.39999962,17.35000038,17.90999985,0.5799999299999996,2.15,0.0099999999999997,1.73,0.01,0.0057971176843259
2021-04-06,386.1066284,406.1199951,407.2399902,405.3999939,405.7600098,62021000,-0.23999030000004495,-0.0005907599269879949,18.06999969,18.29999924,17.37000084,18.12000084,0.21000099000000105,2.12,-0.0299999999999998,1.67,-0.06,-0.0352977820810238
2021-04-07,386.5534363,406.5899963,406.9599915,405.4500122,405.9400024,55836300,0.4700012000000129,0.0011566272283354314,17.98999977,18.17000008,16.87000084,17.15999985,-0.960000990000001,2.15,0.0299999999999998,1.68,0.01,0.0059701669865037
2021-04-08,388.3883362,408.519989,408.5799866,406.9299927,407.9299927,57863100,1.9299927000000139,0.004735548187473524,16.92000008,17.36000061,16.54999924,16.95000076,-0.2099990899999966,2.11,-0.04,1.64,-0.04,-0.0240975515790605
2021-04-09,391.2120667,411.4899902,411.6700134,408.2600098,408.3900146,61104600,2.970001200000013,0.007243848885948329,17.04999924,17.34000015,16.20000076,16.69000053,-0.26000023000000283,2.11,0.0,1.67,0.03,0.0181273845925567
2021-04-12,391.3546753,411.6400146,411.9299927,410.2000122,410.8500061,56704900,0.15002439999994976,0.00036452176639485386,17.43000031,17.90999985,16.80999947,16.90999985,0.21999931999999944,2.14,0.0300000000000002,1.69,0.02,0.0119049025063184
2021-04-13,392.5144958,412.8599854,413.5299988,411.1199951,411.5299988,56551000,1.2199708000000555,0.0029593006435909845,16.98999977,17.86000061,16.43000031,16.64999962,-0.2600002299999993,2.12,-0.02,1.64,-0.05,-0.030032287098875
2021-04-14,391.1740723,411.4500122,413.9599915,410.8699951,412.8299866,61659900,-1.4099732000000245,-0.0034209813764108986,16.70999908,17.69000053,15.38000011,16.98999977,0.3400001500000016,2.1,-0.02,1.64,0.0,0.0
2021-04-15,395.3762207,415.8699951,416.1600037,413.6900024,413.7399902,60229800,4.4199828999999795,0.010685163937480176,16.78000069,16.92000008,15.93999958,16.56999969,-0.4200000800000012,2.11,0.0099999999999997,1.56,-0.0799999999999998,-0.0500104205746613
2021-04-16,396.6976624,417.2600098,417.9100037,415.730011,417.25,82037300,1.3900146999999947,0.0033368525478477402,16.64999962,16.87999916,16.04999924,16.25,-0.3199996899999995,2.15,0.04,1.59,0.03,0.0190481949706944
2021-04-19,394.7487183,415.2099915,416.7399902,413.7900085,416.2600098,78498500,-2.0500182999999765,-0.004925156319786354,17.04000092,18.61000061,16.78000069,17.29000092,1.0400009200000007,2.12,-0.0299999999999998,1.61,0.02,0.0125001627642314
2021-04-20,391.8585815,412.1700134,415.0899963,410.5899963,413.9100037,81851800,-3.039978099999985,-0.007348477753673321,17.36000061,19.70000076,17.23999977,18.68000031,1.3899993899999998,2.12,0.0,1.58,-0.03,-0.0188093319574962
2021-04-21,395.5663147,416.0700073,416.2900085,411.3599854,411.5100098,66793000,3.89999389999997,0.009417614766654626,18.47999954,19.29000092,16.90999985,17.5,-1.1800003100000005,2.13,0.0099999999999997,1.57,-0.01,-0.0063492276786587
2021-04-22,391.9535828,412.269989,416.7799988,411.1300049,415.8900146,97582800,-3.8000182999999765,-0.0091750850490305,17.28000069,19.89999962,16.98999977,18.70999908,1.2099990799999993,2.24,0.1100000000000003,1.57,0.0,0.0
2021-04-23,396.2033081,416.7399902,418.25,412.7900085,412.8699951,73209200,4.470001200000013,0.010784054793745366,18.55999947,18.78000069,16.79999924,17.32999992,-1.3799991600000006,2.24,0.0,1.58,0.01,0.0063492276786587
2021-04-26,397.030426,417.6099854,418.2200012,416.8099976,417.4400024,52182400,0.8699952000000053,0.0020854450548307567,17.94000053,18.17000008,16.87000084,17.63999939,0.30999947000000105,2.25,0.0099999999999997,1.58,0.0,0.0
2021-04-27,396.9448547,417.519989,418.1400146,416.2999878,417.9299927,51303100,-0.08999640000001818,-0.00021552669190933794,17.62000084,18.15999985,16.96999931,17.55999947,-0.07999991999999878,2.27,0.02,1.63,0.0499999999999998,0.0311551677797954
2021-04-28,396.83078,417.3999939,419.0100098,416.8999939,417.8099976,51238900,-0.11999509999998281,-0.00028744096029270297,17.46999931,17.84000015,16.67000008,17.28000069,-0.27999877999999967,2.28,0.0099999999999997,1.63,0.0,0.0
2021-04-29,399.3596802,420.0599976,420.7200012,416.4400024,420.3200073,78544300,2.6600036999999475,0.006352572474870082,16.87999916,18.87000084,16.77000046,17.61000061,0.3299999199999988,2.28,0.0,1.65,0.02,0.0121952730938182
2021-04-30,396.7357483,417.2999878,418.5400085,416.3399963,417.6300049,85527000,-2.7600097999999775,-0.00659219414174712,17.67000008,19.25,17.63999939,18.61000061,1.0,2.25,-0.0299999999999998,1.65,0.0,0.0
2021-05-03,397.5914612,418.2000122,419.8399963,417.6700134,419.4299927,68128300,0.9000244000000066,0.002154457805232879,18.64999962,19.12000084,17.79999924,18.30999947,-0.3000011399999991,2.24,-0.0099999999999997,1.63,-0.02,-0.0121952730938182
2021-05-04,395.1384583,415.6199951,416.6000061,411.6700134,416.0700073,101591200,-2.5800171000000205,-0.00618844669422437,18.15999985,21.85000038,18.11000061,19.47999954,1.1700000700000004,2.22,-0.02,1.61,-0.0199999999999997,-0.0123458358222992
2021-05-05,395.2620544,415.75,417.6300049,415.1499939,417.3800049,60162200,0.1300049000000172,0.00031274860008395985,18.84000015,19.57999992,17.88999939,19.14999962,-0.32999992000000233,2.26,0.0399999999999995,1.59,-0.02,-0.0125001627642314
2021-05-06,398.418457,419.0700073,419.2099915,413.6799927,415.8299866,74321400,3.320007299999986,0.007953869754056054,18.40999985,20.60000038,18.20999908,18.38999939,-0.7600002299999993,2.24,-0.0199999999999995,1.58,-0.01,-0.0063091691932647
2021-05-07,401.3181763,422.1199951,422.8200073,419.1600037,419.8900146,67733800,3.0499877999999967,0.007251634367722563,18.45000076,18.56999969,16.68000031,16.69000053,-1.6999988600000009,2.33,0.0899999999999998,1.6,0.02,0.0125787822068601
2021-05-10,397.3442078,417.9400024,422.7399902,417.8099976,422.5,81852400,-4.179992699999957,-0.009951734900412694,17.34000015,19.75,17.06999969,19.65999985,2.9699993199999994,2.37,0.04,1.63,0.0299999999999998,0.0185763855729352
2021-05-11,393.7979736,414.2099915,415.269989,410.0599976,413.1000061,116888000,-3.7300109000000248,-0.008964816219224396,21.17000008,23.72999954,20.70999908,21.84000015,2.180000300000003,2.38,0.0099999999999997,1.64,0.01,0.006116227017436
2021-05-12,385.4316406,405.4100037,412.5899963,404.0,411.230011,134811000,-8.799987799999997,-0.02147416123938124,22.42000008,28.37999916,21.65999985,27.59000015,5.75,2.36,-0.02,1.69,0.05,0.030032287098875
2021-05-13,390.0616455,410.2799988,412.3500061,407.019989,407.0700073,106394000,4.869995099999983,0.011940940678580956,26.03000069,28.93000031,22.22999954,23.12999916,-4.460000990000001,2.37,0.0100000000000002,1.66,-0.03,-0.0179109265665302
2021-05-14,396.051178,416.5799866,417.4899902,413.1799927,413.2099915,82201600,6.299987799999997,0.01523863731216746,21.77000046,22.10000038,18.65999985,18.80999947,-4.3199996899999995,2.34,-0.0300000000000002,1.63,-0.03,-0.0182375875497809
2021-05-17,395.043396,415.519989,416.3900146,413.3599854,415.3900146,65129200,-1.0599975999999742,-0.002547766384961109,19.88999939,21.57999992,19.67000008,19.71999931,0.9099998399999976,2.36,0.02,1.64,0.01,0.006116227017436
2021-05-18,391.6398621,411.9400024,416.0599976,411.769989,415.7999878,59810200,-3.579986599999984,-0.008653007939161865,18.88999939,21.45000076,18.80999947,21.34000015,1.620000840000003,2.32,-0.04,1.64,0.0,0.0
2021-05-19,390.6130371,410.8599854,411.0499878,405.3299866,406.9200134,106467100,-1.080016999999998,-0.002625225173277179,22.45999908,25.95999908,21.87999916,22.18000031,0.8400001599999989,2.3,-0.02,1.68,0.04,0.0240975515790605
2021-05-20,394.8152466,415.2799988,416.6300049,411.6700134,411.7999878,78022200,4.420013399999959,0.010700500300211278,22.32999992,23.5,20.19000053,20.67000008,-1.5100002299999993,2.23,-0.0699999999999998,1.63,-0.05,-0.0302137785964965
2021-05-21,394.4919434,414.9400024,418.2000122,414.4500122,416.8699951,76578700,-0.33999639999996134,-0.0008190513803946182,20.42000008,20.88999939,19.53000069,20.14999962,-0.5200004600000021,2.24,0.0100000000000002,1.63,0.0,0.0
2021-05-24,398.5135498,419.1700134,420.3200073,417.0799866,417.3399963,51376700,4.23001099999999,0.010142660279421473,20.5,20.51000023,18.37999916,18.39999962,-1.75,2.24,0.0,1.61,-0.0199999999999997,-0.0123458358222992
2021-05-25,397.629425,418.2399902,420.7099915,417.6199951,420.3299866,57451400,-0.9300231999999937,-0.0022211905240494987,18.35000038,19.29000092,16.87000084,18.84000015,0.4400005300000025,2.21,-0.0300000000000002,1.56,-0.05,-0.031548357734926
2021-05-26,398.418457,419.0700073,419.6099854,417.7600098,418.8699951,43088600,0.8300170999999636,0.0019825808227588487,18.37000084,18.92000008,17.35000038,17.36000061,-1.4799995400000014,2.2,-0.0099999999999997,1.58,0.02,0.0127390257774297
2021-05-27,398.6276855,419.2900085,420.7200012,418.9899902,420.1700134,56707700,0.2200012000000129,0.0005248370649930978,18.03000069,18.17000008,16.52000046,16.73999977,-0.6200008399999994,2.25,0.0499999999999998,1.61,0.03,0.0188093319574962
2021-05-28,399.3407288,420.0400085,421.25,419.7900085,420.9700012,58520200,0.75,0.0017871401818740718,16.79999924,16.86000061,15.89999962,16.76000023,0.020000459999998554,2.27,0.02,1.58,-0.03,-0.0188093319574962
2021-06-01,398.9889221,419.6700134,422.7200012,419.2000122,422.5700073,54216600,-0.3699950999999828,-0.0008812449876623075,17.23999977,18.53000069,15.68000031,17.89999962,1.1399993899999998,2.32,0.02,1.62,0.01,0.0061919702479209
2021-06-02,399.616333,420.3299866,421.230011,419.2900085,420.3699951,49097100,0.6599731999999676,0.0015713650852375678,17.86000061,18.30999947,16.73999977,17.47999954,-0.42000007999999767,2.29,-0.0299999999999998,1.59,-0.03,-0.0186921330121525
2021-06-03,398.1332397,418.769989,419.9899902,416.2799988,417.8500061,58138800,-1.5599975999999742,-0.0037182682461616066,17.72999954,19.27000046,17.45000076,18.04000092,0.5600013799999992,2.28,-0.0100000000000002,1.63,0.0399999999999998,0.0248459985865305
2021-06-04,401.7745361,422.6000061,422.9200134,418.8399963,420.75,55938800,3.8300170999999636,0.009104302691035591,18.09000015,18.42000008,16.18000031,16.42000008,-1.6200008399999994,2.26,-0.02,1.56,-0.0699999999999998,-0.0438941935572251
2021-06-07,401.3847351,422.1900024,422.7799988,421.1900024,422.5899963,51555000,-0.41000369999994746,-0.0009706642551790839,17.34000015,17.35000038,15.77999973,16.42000008,0.0,2.27,0.0100000000000002,1.57,0.01,0.0063897980987709
2021-06-08,401.4703369,422.2799988,423.2099915,420.3200073,423.1099854,47134300,0.08999639999996134,0.00021314291854718426,16.57999992,17.75,15.14999962,17.06999969,0.6499996099999983,2.25,-0.02,1.53,-0.04,-0.0258078839558725
2021-06-09,400.8714294,421.6499939,423.2600098,421.4100037,423.1799927,48436300,-0.6300048999999603,-0.001493026726102135,17.18000031,17.95999908,15.55000019,17.88999939,0.8199997000000003,2.23,-0.02,1.5,-0.03,-0.0198026272961797
2021-06-10,402.7347412,423.6099854,424.6300049,421.5499878,422.9599915,51020100,1.959991500000001,0.004637614605847716,18.18000031,18.29000092,16.01000023,16.10000038,-1.789999009999999,2.23,0.0,1.45,-0.05,-0.0339015516756813
2021-06-11,403.4002991,424.3099976,424.4299927,422.8200073,424.2000122,45570800,0.7000121999999465,0.0016511283448133944,16.18000031,16.20000076,15.14999962,15.64999962,-0.4500007600000018,2.21,-0.02,1.47,0.02,0.0136988443581619
2021-06-14,404.3034363,425.2600098,425.3699951,423.1000061,424.4299927,42358500,0.9500122000000033,0.0022364551189439316,16.04000092,17.04000092,15.03999996,16.38999939,0.7399997700000007,2.28,0.0699999999999998,1.51,0.04,0.026847250036188
