observation_date,T5YIFR
2024-11-01,2.29
2024-11-04,2.24
2024-11-05,2.22
2024-11-06,2.30
2024-11-07,2.26
2024-11-08,2.27
2024-11-11,
2024-11-12,2.27
2024-11-13,2.28
2024-11-14,2.26
2024-11-15,2.27
2024-11-18,2.27
2024-11-19,2.27
2024-11-20,2.27
2024-11-21,2.26
2024-11-22,2.25
2024-11-25,2.23
2024-11-26,2.23
2024-11-27,2.20
2024-11-28,
2024-11-29,2.19
2024-12-02,2.19
2024-12-03,2.20
2024-12-04,2.21
2024-12-05,2.15
2024-12-06,2.17
2024-12-09,2.21
2024-12-10,2.24
2024-12-11,2.22
2024-12-12,2.25
2024-12-13,2.26
2024-12-16,2.26
2024-12-17,2.26
2024-12-18,2.26
2024-12-19,2.23
2024-12-20,2.24
2024-12-23,2.26
2024-12-24,2.31
2024-12-25,
2024-12-26,2.31
2024-12-27,2.30
2024-12-30,2.27
2024-12-31,2.30
2025-01-01,
2025-01-02,2.27
2025-01-03,2.28
2025-01-06,2.28
2025-01-07,2.32
2025-01-08,2.33
2025-01-09,2.32
